date,title,link
2023-03-04,《刻意暫停》,https://www.kobo.com/tw/zh/ebook/7oiau8muyz6tN2TaD2hC9w?utm_source=twblog&utm_medium=list&utm_campaign=dd99-202303020308
2023-03-05,《第二次機器時代》,https://www.kobo.com/tw/zh/ebook/fxY23hdNJDm80z_MN0tMcA?utm_source=twblog&utm_medium=list&utm_campaign=dd99-202303020308
2023-03-06,《我們為什麼要活著？尋找生命意義的11堂哲學必修課（新版）》,https://www.kobo.com/tw/zh/ebook/mnDLiXzzkTyerjQD1oaBWw?utm_source=twblog&utm_medium=list&utm_campaign=dd99-202303020308
2023-03-07,《廁所裡的心理學：每天14分鐘大師開課！人格障礙、拖延症、潛意識、吸引力法則……拆解100個最核心的心理學知識》,https://www.kobo.com/tw/zh/ebook/sLfZ9puJnzChmp2ulaQpww?utm_source=twblog&utm_medium=list&utm_campaign=dd99-202303020308
2023-03-08,《一流的人如何駕馭自我》,https://www.kobo.com/tw/zh/ebook/5RiVxFucFjSJtK2j553IXg?utm_source=twblog&utm_medium=list&utm_campaign=dd99-202303020308
2023-03-09,《AI背後的暗知識：機器如何學習、認知與改造我們的未來世界》,https://www.kobo.com/tw/zh/ebook/ai-71?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230309
2023-03-10,《攸關貧富與生死的數學》,https://www.kobo.com/tw/zh/ebook/JLVRcHdPOj27qYkoeBvC8g?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230310
2023-03-11,《漫遊的技術》,https://www.kobo.com/tw/zh/ebook/SlxU65FydDGWXvr-xLbjGw?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230311
2023-03-12,《極端經濟：當極端成為常態，反思韌性、復甦與未來布局》,https://www.kobo.com/tw/zh/ebook/l_OOvguP-zOGVOwm9tnwYg?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230312
2023-03-13,《情緒的毒，身體知道：從身體找到控制情緒的開關，跟生氣、不安、悲傷、憂鬱、恐懼說再見，啟動健康自癒力》,https://www.kobo.com/tw/zh/ebook/oExHNAxgHDqgiEwpKn2d1A?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230313
2023-03-14,《時間裡的孩子【首刷作者燙金簽名珍藏版】：BBC電影《記憶中的擁抱》改編原著，英國國民作家伊恩‧麥克尤恩經典作繁中版首譯》,https://www.kobo.com/tw/zh/ebook/bbc-11?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230314
2023-03-15,《靈異錯別字：夜訪百鬼》,https://www.kobo.com/tw/zh/ebook/xl90GVFLPjuhrTk221GwGw?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230315
2023-03-23,《最強行業》,https://www.kobo.com/tw/zh/ebook/q--O_vLSyzCEPmdjBcDSTg?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230316
2023-03-24,《區塊鏈革命》,https://www.kobo.com/tw/zh/ebook/zqZ7i_3fljW25q1Jv6K9og?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230317
2023-03-25,《清單Hold不住的人生》,https://www.kobo.com/tw/zh/ebook/hold-17?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230318
2023-03-26,《噪反 I：鬧與靜》,https://www.kobo.com/tw/zh/ebook/i-147?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230319
2023-03-27,《那些成功者都有一套自己的筆記規則: 活用64張圖, 讓手帳一目暸然的歸納整理術! (復刻版)》,https://www.kobo.com/tw/zh/ebook/kkKTgtvbQDOL1j5FDI7xnA?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230320
2023-03-28,《錢意識》,https://www.kobo.com/tw/zh/ebook/-t9-gKfBRjCEALQdszda7A?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230321
2023-03-29,《超男進化論：在亂流中找回掌舵力的人生指南》,https://www.kobo.com/tw/zh/ebook/4ScF8CWJdjyAftvrg89jSg?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230322
2023-03-30,《明日的記憶，靠今天的練習》,https://www.kobo.com/tw/zh/ebook/Rp2TKiObjzGWwc9iwtYoJg?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230316
2023-03-31,《IBM首席顧問最受歡迎的圖表簡報術(修訂版)：69招視覺化溝通技巧，提案、企畫、簡報一次過關！》,https://www.kobo.com/tw/zh/ebook/ibm-69-1?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230317
2023-04-01,《失落的文明─巴比倫帝國》,https://www.kobo.com/tw/zh/ebook/hbozseTiCjWIBy-v4_8t9g?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230318
2023-04-02,《維生素使用大百科》,https://www.kobo.com/tw/zh/ebook/jWa08ZC7ZDWasMXynb_8Mg?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230319
2023-04-03,《以你的名字呼喚我（電影書衣典藏版）》,https://www.kobo.com/tw/zh/ebook/iVim5JszfDe-GqDKrn5eWg?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230320
2023-04-04,《超維度思考》,https://www.kobo.com/tw/zh/ebook/jDcUvNnnQTK3UOySLZLeAg?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230321
2023-04-05,《薛西弗斯的神話：卡繆的荒謬哲學》,https://www.kobo.com/tw/zh/ebook/dz7TJXld6DK-tFChkyuNug?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230322
2023-04-06,《變富》,https://www.kobo.com/tw/zh/ebook/9rwlynNFrD6S0IrkZol11A?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230330
2023-04-07,《美國的決斷：台灣人應該知道的美國外交思維與決策》,https://www.kobo.com/tw/zh/ebook/mhWiGXah-zCrPPUUsOos2A?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230331
2023-04-08,《天使與昆蟲》,https://www.kobo.com/tw/zh/ebook/RmUsifu-szaJKc6V_NATIQ?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230401
2023-04-09,《你明明心好累，為何還裝作無所謂？》,https://www.kobo.com/tw/zh/ebook/7m1wwaJvDjabacWKlAqy3Q?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230402
2023-04-10,《氧生－－21世紀最有效的防癌新革命》,https://www.kobo.com/tw/zh/ebook/S1bkCQY40zO-GcCpEheSHw?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230403
2023-04-11,《如何不孤獨死去》,https://www.kobo.com/tw/zh/ebook/-dLKrYfBfzGI6i-oejG6UQ?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230404
2023-04-12,《囤積癖：從消費欲望到斷捨離，囤積世代的物我依存關係》,https://www.kobo.com/tw/zh/ebook/V_P93npM4j662ArJZpBvNw?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230405
2023-04-13,《別讓你的劇本遜斃了！：搶救你的故事100法則》,https://www.kobo.com/tw/zh/ebook/P92IN2WHjzutGvodtXiqeQ?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230406
2023-04-14,《神邏輯》,https://www.kobo.com/tw/zh/ebook/CnUn8rIb2juQHsUeU9ayqg?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230407
2023-04-15,《如何成為一流職場菁英？41本全球暢銷書教我們的最強工作心法》,https://www.kobo.com/tw/zh/ebook/ZdKzsgZyRDW91J58w2pTNQ?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230408
2023-04-16,《睡眠腦科學：從腦科學探討猝睡症、睡眠呼吸中止症、失眠、夢魘等各種睡眠障礙》,https://www.kobo.com/tw/zh/ebook/vertGRL44Dmqv_19hEl9ig?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230409
2023-04-17,《查令十字路84號》,https://www.kobo.com/tw/zh/ebook/nywVwHdRJjCMePfEWt9Q4g?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230410
2023-04-18,《哲學動物：乳牛擁有尼采的智慧？水母能解釋宇宙結構？啄木鳥是當代禪學大師？31則經典理論大哉問，上一堂最顛覆思考的哲學課》,https://www.kobo.com/tw/zh/ebook/9UKGqb9WZTusA9yyshpRsA?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230411
2023-04-19,《頂尖外商顧問的超效問題解決術 ：教你搞定任性主管、刁難客戶，解決無理難題，提升3倍工作效率的43則實戰策略》,https://www.kobo.com/tw/zh/ebook/tABpUz4DsDyaKhJdJ9oF0Q?utm_source=twblog&utm_medium=list&utm_campaign=dd99_20230412
